_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
278371,318,74,2017-09-22T15:33:42,2022-12-31T01:44:02,2nd Division,5430 Penn Avenue,Pittsburgh,Pennsylvania,15206,Bloomfield,2,9,8,3-23,-79.93524198,40.46469395
278372,319,74,2017-09-22T15:33:42,2022-12-06T13:04:23,2nd Division,5743 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93123186,40.45578644
278373,320,74,2017-09-22T15:33:42,2022-06-29T01:35:23,2nd Division,6519 Penn Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-13,-79.91556131,40.45630028
278374,321,74,2017-09-22T15:33:42,2022-12-31T03:35:39,3rd Division,1506 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98493118,40.43848638
278375,322,74,2017-09-22T15:33:42,2022-12-31T01:35:48,2nd Division,6235 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-8,-79.92396402,40.46105829
278376,324,74,2017-09-22T15:33:42,2022-12-30T12:36:43,2nd Division,5883 Ellsworth Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92815,40.45793
278377,325,74,2017-09-22T15:33:42,2022-11-24T13:01:23,2nd Division,5890 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92789136,40.45794831
278378,327,74,2017-09-22T15:33:42,2022-10-12T13:22:19,1st Division,3625 California Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04144347,40.48094435
278379,328,74,2017-09-26T12:36:24,2022-11-09T12:25:12,5th Division,1197 West Carson Street,Pittsburgh,Pennsylvania,15219,South Shore,5,2,19,4-2,-80.01710711,40.43987283
278380,329,74,2017-09-26T12:36:25,2022-12-31T01:43:23,5th Division,113 Merrimac Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-1,-80.0130609,40.43517314
278381,330,74,2017-09-26T12:36:25,2022-11-23T13:08:13,5th Division,720 Sherwood Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05655538,40.4550128
278382,331,74,2017-09-26T12:36:25,2022-12-30T13:19:54,5th Division,1437 E Steuben St,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-17,-80.052891,40.443015
278383,332,74,2017-09-26T12:36:25,2022-12-30T13:18:25,5th Division,1338 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.044382,40.448886
278384,333,74,2017-09-26T12:36:25,2022-12-30T13:22:21,5th Division,3131 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.06218039,40.45339523
278385,334,74,2017-09-26T12:36:25,2022-12-30T02:30:36,5th Division,2827 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05480887,40.45334168
278386,335,74,2017-09-26T12:36:25,2022-12-30T13:53:20,5th Division,1607 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.02456487,40.41027109
278387,336,74,2017-09-26T12:36:25,2022-10-18T01:32:20,5th Division,2601 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Crafton Heights,5,2,20,1-16,-80.05055468,40.45134893
278388,337,74,2017-09-26T12:36:25,2022-11-11T13:38:38,5th Division,2625 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Crafton Heights,5,2,20,1-16,-80.05280538,40.45211616
278389,338,74,2017-09-26T12:36:25,2022-12-31T01:48:00,5th Division,2269 Noblestown Road,Pittsburgh,Pennsylvania,15205,Westwood,5,2,28,1-18,-80.05375,40.42817
278390,339,74,2017-09-26T12:36:25,2022-11-06T12:34:12,5th Division,1942 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,2,20,4-28,-80.02837601,40.40652623
278391,340,74,2017-09-26T12:36:25,2022-12-31T01:46:29,5th Division,1621 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.0244955,40.40963668
278392,341,74,2017-09-26T12:36:25,2022-10-25T13:39:41,3rd Division,4028 Beechwood Boulevard,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.93771,40.42686
278393,342,74,2017-09-26T12:36:25,2022-11-05T13:04:30,2nd Division,1805 Morningside Avenue,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92717,40.48644
278394,343,74,2017-09-26T12:36:25,2022-12-29T13:32:30,5th Division,1001 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04076355,40.44400757
278395,344,74,2017-09-26T12:36:25,2022-12-30T13:23:28,1st Division,1044 Goehring Street,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-24,-79.99348,40.46113
278396,345,74,2017-09-26T12:36:26,2022-12-30T13:35:27,5th Division,930 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0406,40.44387
278397,346,74,2017-11-03T14:14:09,2022-12-31T01:45:20,5th Division,111 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00693974,40.43164846
278398,347,74,2017-09-26T12:36:26,2022-12-31T01:38:20,5th Division,2102 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.03000816,40.40537749
278399,348,74,2017-09-26T12:36:26,2022-12-30T13:04:33,5th Division,1553 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.02457,40.41102
278400,349,74,2017-09-26T12:36:26,2022-12-30T13:03:26,5th Division,122 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00711654,40.43117719
278401,350,74,2017-09-26T12:36:26,2022-12-31T02:00:30,5th Division,218 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00746385,40.43028436
278402,351,74,2017-09-26T12:36:26,2022-08-26T01:45:21,5th Division,167 Wabash St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03368,40.43583
278403,352,74,2017-09-26T12:36:26,2022-12-31T01:39:15,5th Division,3045 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05957749,40.45389068
278404,353,74,2017-09-26T12:36:26,2022-10-15T13:10:06,5th Division,1461 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Crafton Heights,5,2,20,1-16,-80.047493,40.450804
278405,354,74,2017-09-26T12:36:26,2022-12-30T13:22:02,5th Division,301 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.01070738,40.43113387
278406,355,74,2017-09-26T12:36:26,2022-06-28T13:11:25,5th Division,162 Steuben St,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.03553571,40.44170353
278407,356,74,2017-09-26T12:36:26,2022-11-24T13:35:10,5th Division,1461 E Steuben St,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-17,-80.053822,40.443502
278408,357,74,2017-09-26T12:36:26,2022-09-17T16:30:23,5th Division,3860 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Windgap,5,2,28,1-16,-80.07712916,40.45886175
278409,358,74,2017-09-26T12:36:26,2022-11-05T13:06:07,5th Division,725 Sherwood Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.056769,40.455
278410,359,74,2017-09-26T12:36:26,2022-10-24T13:32:49,5th Division,122 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00740398,40.4308605
278411,360,74,2017-09-26T12:36:26,2022-08-26T01:54:24,5th Division,123 Steuben St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.033105,40.44246
278412,361,74,2017-09-26T12:36:26,2022-12-30T01:33:24,5th Division,5 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00652365,40.43154931
278413,362,74,2017-09-26T12:36:26,2022-09-09T11:35:25,5th Division,1427 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Crafton Heights,5,2,20,1-16,-80.045597,40.450461
278414,363,74,2017-09-26T12:36:26,2022-12-30T01:59:23,5th Division,913 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0401321,40.44345766
278415,364,74,2017-09-26T12:36:26,2022-12-30T13:07:23,5th Division,3018 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.0589914,40.45437628
278416,365,74,2017-09-26T12:36:26,2022-12-30T16:35:22,3rd Division,331 South Bouquet Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95348177,40.44037161
278417,367,74,2017-09-26T12:36:26,2022-12-30T13:06:48,3rd Division,3400 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,6,4,2-14,-79.96194252,40.43915028
278418,368,74,2017-09-26T12:36:26,2022-10-05T13:04:49,5th Division,2912 Sheraden Blvd,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.0541017,40.45373133
278419,371,74,2017-09-26T12:36:27,2022-12-31T01:49:57,5th Division,6 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-5,-80.00523214,40.42699126
278420,372,74,2017-09-26T12:36:27,2022-08-25T13:04:22,5th Division,39 Wabash St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03438,40.44041
278421,373,74,2017-09-26T12:36:27,2022-08-26T02:01:30,5th Division,500 South Main Street,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03487909,40.44083352
278422,374,74,2017-09-26T12:36:27,2022-12-31T01:54:21,5th Division,96 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.0071321,40.42931026
278423,375,74,2017-09-26T12:36:27,2022-12-29T13:22:03,5th Division,175 Steuben St,Pittsburgh,Pennsylvania,15220,West End,5,2,20,1-17,-80.03532185,40.44169482
278424,378,74,2017-10-25T14:40:26,2022-09-03T13:22:28,5th Division,1505 Stratmore Ave,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-18,-80.055941,40.437892
278425,379,74,2017-09-28T16:08:25,2022-12-31T01:49:22,5th Division,863 Steuben St,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0425106,40.44282313
278426,380,74,2017-09-28T16:08:25,2022-12-31T01:37:24,5th Division,212 Stratmore Ave,Pittsburgh,Pennsylvania,15205,Crafton Heights,5,2,28,1-18,-80.05607,40.43977
278427,381,74,2017-09-28T16:08:26,2022-12-27T01:55:42,5th Division,501 Alter St,Carnegie,Pennsylvania,15106,East Carnegie,5,2,28,1-19,-80.07477,40.41489
278428,382,74,2017-09-28T16:08:26,2022-06-28T12:40:21,5th Division,234 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.007407,40.429736
278429,383,74,2017-09-28T16:08:26,2022-12-30T13:19:25,5th Division,2855 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05576869,40.45379529
278430,384,74,2017-09-28T16:08:26,2022-09-20T13:19:37,5th Division,1330 Hassler Street,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.0451,40.43967
278431,385,74,2017-09-29T09:56:31,2022-01-27T01:49:13,5th Division,2966 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.058293,40.454355
278432,386,74,2017-09-28T16:08:26,2022-12-31T01:55:21,5th Division,5 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00648,40.43141
278433,387,74,2017-09-28T16:08:26,2022-11-10T13:14:21,5th Division,3032 Chartiers Ave,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05951165,40.45405925
278434,388,74,2017-09-28T16:08:26,2022-12-03T01:48:20,5th Division,131 Shiloh Street,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00733312,40.43079325
278435,389,74,2017-09-28T16:08:26,2022-06-27T01:50:22,5th Division,1036 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04144362,40.444881
278436,390,74,2017-09-28T16:08:26,2022-11-27T13:30:34,5th Division,1550 Beechview Avenue,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.0248,40.41093
278437,391,74,2017-09-28T16:08:26,2022-09-21T13:21:45,5th Division,649 Hillsboro Street,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05428799,40.45342374
278438,392,74,2017-09-28T16:08:26,2022-09-09T13:31:37,3rd Division,3636 Boulevard of the Allies,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-11,-79.95306,40.43443
278439,393,74,2017-09-28T16:08:26,2022-12-30T13:15:00,5th Division,2912 Sheraden Blvd,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05392121,40.4536867
278440,394,74,2017-09-28T16:08:26,2022-12-31T01:55:25,4th Division,1137 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.99027519,40.40437975
278441,395,74,2017-09-28T16:08:26,2022-12-31T01:36:23,2nd Division,7113 Reynolds Street,Pittsburgh,Pennsylvania,15208,Point Breeze,3,9,14,3-14,-79.90463219,40.44699037
278442,396,74,2017-09-28T16:08:26,2022-12-31T01:58:20,5th Division,930 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04050224,40.44397495
278443,397,74,2017-09-28T16:08:26,2022-12-31T01:36:20,3rd Division,1835 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98144542,40.44290271
278444,399,74,2017-09-28T16:08:26,2022-12-31T01:57:21,3rd Division,341 South Bouquet Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95294118,40.44009177
278445,401,74,2017-09-28T16:08:26,2022-11-04T13:05:11,4th Division,518 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Knoxville,5,3,30,4-7,-79.98993919,40.41155443
278446,402,74,2017-09-28T16:08:26,2022-12-31T01:30:44,2nd Division,1141 North Highland Avenue,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.91847683,40.4751262
278447,403,74,2017-09-28T16:08:26,2022-12-23T01:32:25,5th Division,1000 Chartiers Ave,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04067285,40.44410772
278448,404,74,2017-09-28T16:08:26,2022-12-31T01:57:42,2nd Division,201 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92503376,40.45876092
278449,405,74,2017-09-28T16:08:26,2022-12-30T13:24:40,2nd Division,235 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92507852,40.45786967
278450,407,74,2017-09-28T16:08:27,2022-12-31T01:51:25,4th Division,1101 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.99101341,40.40554017
278451,408,74,2018-10-11T09:45:17,2022-12-31T01:32:59,2nd Division,301 South Negley Avenue,Pittsburgh,Pennsylvania,15232,East Liberty,2,7,8,3-23,-79.93237973,40.46059245
278452,409,74,2017-09-28T16:08:27,2022-12-30T15:36:44,2nd Division,5865 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92886626,40.45745936
278453,410,74,2017-09-28T16:08:27,2022-12-31T01:46:55,2nd Division,5842 Ellsworth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.93005329,40.45660854
278454,413,74,2018-03-05T16:31:05,2022-12-31T01:44:21,1st Division,3900 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01834,40.48957
278455,414,74,2018-03-16T15:12:25,2022-06-29T14:40:26,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01370492,40.4451538
278456,416,74,2018-03-16T15:12:25,2022-12-30T13:28:11,1st Division,3300 Brighton Road,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.0316788,40.4765567
278457,417,74,2018-03-16T15:12:25,2022-08-29T01:59:20,1st Division,20 East General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00309983,40.44843271
278458,418,74,2018-03-16T15:12:25,2022-11-07T02:39:24,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00742,40.44753
278459,419,74,2018-03-16T15:12:25,2022-08-02T01:39:08,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01331898,40.44531271
278460,420,74,2018-03-16T15:12:25,2022-08-04T13:00:37,1st Division,419 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01247,40.44559
278461,421,74,2018-03-16T15:12:25,2022-11-29T13:21:57,1st Division,103 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.004267,40.44796975
278462,422,74,2018-03-16T15:12:25,2022-12-31T01:53:25,1st Division,1808 Penn Ave,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98476,40.45048
278463,423,74,2018-03-16T15:12:26,2022-12-31T01:34:57,1st Division,1700 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98592926,40.44972331
278464,424,74,2018-03-16T15:12:26,2022-12-28T13:36:11,5th Division,243 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00950071,40.4332008
278465,425,74,2018-03-16T15:12:26,2022-06-01T01:57:21,1st Division,1809 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98479,40.45058
278466,426,74,2018-03-16T15:12:26,2022-08-03T09:36:12,1st Division,North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.0164711,40.44528148
278467,427,74,2018-03-16T15:12:26,2022-09-03T13:27:24,1st Division,1907 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98431123,40.45096256
278468,428,74,2018-03-16T15:12:26,2022-09-24T13:11:29,1st Division,2125 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98245427,40.45222995
278469,429,74,2018-03-16T15:12:26,2022-10-21T01:41:22,5th Division,3272 Surban Street,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05971,40.45847
278470,430,74,2018-03-16T15:12:26,2022-12-31T02:15:24,1st Division,2031 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98343664,40.45156072
278471,431,74,2018-03-16T15:12:26,2022-09-16T13:18:43,5th Division,229 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00869413,40.43274317
278472,432,74,2018-03-16T15:12:26,2022-08-28T13:25:29,1st Division,950 Ridge Avenue,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-8,-80.01826252,40.44973777
278473,433,74,2018-03-16T15:12:26,2022-08-08T01:40:45,1st Division,792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01149,40.44716
278474,434,74,2018-03-16T15:12:26,2022-08-02T01:51:07,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01378356,40.44528935
278475,435,74,2018-03-16T15:12:26,2022-12-07T13:29:14,2nd Division,714 Culloden Way,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.9335,40.45153
278476,436,74,2018-03-16T15:12:26,2022-12-31T01:47:10,3rd Division,4181 Centre Ave,Pittsburgh,Pennsylvania,15213,Upper Hill,3,6,5,2-23,-79.95757376,40.449143
278477,438,74,2018-03-16T15:12:26,2022-11-07T13:22:23,1st Division,2330 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98072,40.45328
278478,439,74,2018-03-16T15:12:26,2022-12-31T01:36:25,3rd Division,3138 Dobson St,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96587993,40.45751943
278479,440,74,2018-03-16T15:12:26,2022-11-23T13:26:09,3rd Division,1720 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98320737,40.44229447
278480,441,74,2018-03-16T15:12:26,2022-09-22T01:40:30,3rd Division,2603 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92111787,40.42919398
278481,443,74,2018-03-16T15:12:26,2022-08-29T13:16:21,1st Division,1711 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98535458,40.44910517
278482,445,74,2018-03-16T15:12:27,2022-09-10T13:02:21,3rd Division,4201 Murray Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.92859764,40.42306495
278483,446,74,2022-03-09T15:04:33,2022-09-14T02:20:54,1st Division,355 Allegheny Avenue,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01752427,40.4479691
278484,447,74,2018-03-16T15:12:27,2022-08-02T13:19:20,1st Division, North Shore Drive,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.0173,40.44622
278485,448,74,2018-03-16T15:12:27,2022-08-12T01:50:23,1st Division,574 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00569036,40.44795309
278486,449,74,2018-03-16T15:12:27,2022-10-14T15:37:43,1st Division,2220 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98155,40.45267
278487,450,74,2018-03-16T15:12:27,2022-12-31T01:47:20,1st Division,1630 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98650845,40.44936915
278488,451,74,2018-03-16T15:12:27,2022-06-29T13:00:34,3rd Division,1901 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98092742,40.44314095
278489,452,74,2018-03-16T15:12:27,2022-12-30T01:31:22,3rd Division,470 30th Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.9694567,40.45590484
278490,453,74,2018-03-16T15:12:27,2022-11-23T13:04:59,1st Division,100 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00417841,40.44763594
278491,454,74,2018-03-16T15:12:27,2022-06-29T09:35:25,1st Division,Chuck Noll Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01193,40.4468
278492,455,74,2018-03-16T15:12:27,2022-09-14T02:13:28,1st Division,Chuck Noll Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01184083,40.44597416
278493,456,74,2018-03-16T15:12:27,2022-12-30T16:35:37,3rd Division,3223 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96524994,40.45682277
278494,457,74,2018-03-16T15:12:27,2022-12-31T01:45:18,2nd Division,5120 Stanton Avenue,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-5,-79.95529608,40.47802333
278495,458,74,2018-03-16T15:12:27,2022-11-10T13:13:23,1st Division,12 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00403454,40.44717858
278496,459,74,2018-03-16T15:12:27,2022-11-26T13:21:09,1st Division,12 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00412642,40.44743856
278497,460,74,2018-03-16T15:12:27,2022-11-06T01:47:19,1st Division,2121 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98328,40.45274
278498,461,74,2018-03-16T15:12:27,2022-08-12T08:35:24,1st Division,644 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00927503,40.4475269
278499,462,74,2018-03-16T15:12:27,2022-11-26T13:31:20,5th Division,1435 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Duquesne Heights,5,2,19,4-1,-80.02138627,40.43933907
278500,463,74,2018-03-16T15:12:27,2022-10-24T13:11:38,3rd Division,1801 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98262963,40.44253749
278501,464,74,2018-03-16T15:12:28,2022-08-03T01:56:47,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01743734,40.44701189
278502,465,74,2018-03-16T15:12:28,2022-12-31T01:35:26,1st Division,1603 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98767055,40.44881093
278503,466,74,2018-03-16T15:12:28,2022-11-06T12:21:14,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.0074026,40.44651676
278504,467,74,2018-03-16T15:12:28,2022-11-06T16:35:23,3rd Division,3119 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96651197,40.4567706
278505,468,74,2018-03-16T15:12:28,2022-12-31T01:42:24,1st Division,Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98931755,40.44668426
278506,469,74,2018-03-16T15:12:28,2022-10-10T13:11:21,3rd Division,3001 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.97039826,40.45658506
278507,470,74,2018-03-16T15:12:28,2022-08-03T01:35:12,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01755647,40.44747589
278508,471,74,2018-03-16T15:12:28,2022-12-31T01:34:21,5th Division,325 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.01043387,40.43377923
278509,472,74,2018-03-16T15:12:28,2022-08-08T01:37:24,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.0176,40.4477
278510,473,74,2018-03-16T15:12:28,2022-11-23T12:41:26,1st Division,574 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00663658,40.44778043
278511,474,74,2018-03-16T15:12:28,2022-10-10T13:04:22,1st Division,3103 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.97123601,40.45999566
278512,475,74,2018-03-16T15:12:28,2022-12-31T01:53:24,3rd Division,3237 Dobson Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96436,40.45834
278513,476,74,2018-03-16T15:12:28,2022-12-31T01:34:16,3rd Division,1901 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98110388,40.44318212
278514,477,74,2018-03-16T15:12:28,2022-08-07T15:35:35,1st Division,419 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01193809,40.44572147
